,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
19,MP,best-long-distance-moving-companies-mw-p_desktop,,$90,1/1/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
20,MP,best-interstate-moving-companies-toh-p_desktop,,$90,1/1/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
21,MP,best-long-distance-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
22,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T,,$90,1/1/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
23,PPC,g_Cj0KCQiAlMCOBhCZARIsANLid6YP6b9Z3Rsa9G6jdc5lVzcxdqiKDhyDrN,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
24,MP,best-long-distance-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
25,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,1/1/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
26,PPC,g_EAIaIQobChMImNaX5auR9QIV8SCtBh1NoABiEAAYAyAAEgJbDvD_BwE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
27,PPC,g_EAIaIQobChMIpKiQ8taR9QIVQhXUAR0FeQH_EAAYASAAEgKz7PD_BwE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
28,MP,best-long-distance-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
29,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/1/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
30,PPC,G_EAIAIQOBCHMIS4AVQMAR9QIVTZ6TBH2BBQBEEAAYASAAEGJWQFD_BWE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
31,MP,UPACK-VS-PODS-TOH-W_DESKTOP,,$90,1/1/22,Single Brand Widget,Desktop,FALSE,UPACK-VS-PODS,,,,,,,,,,,,,
32,MP,best-interstate-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
33,PPC,g_EAIaIQobChMIsK2fi56S9QIVGsmUCR2regAREAAYASAAEgLin_D_BwE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
34,PPC,g_EAIaIQobChMIt-iDqP6R9QIVCEmGCh20bQBvEAAYASAAEgJPe_D_BwE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
35,MP,best-interstate-moving-companies-toh-p_mobile,,$90,1/1/22,Panel,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
36,MP,best-long-distance-moving-companies-toh-t,,$90,1/1/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
37,PPC,g_EAIaIQobChMIuLKM976R9QIVdgOzAB1u9wyJEAAYASAAEgJABPD_BwE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
38,PPC,g_EAIaIQobChMIvq-P27yR9QIVUhXUAR04dA9pEAAYAiAAEgKNKPD_BwE,,$90,1/1/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
39,PPC,d_/moving/,,$90,1/2/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
40,MP,best-interstate-moving-companies-mw-t,,$90,1/2/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
41,PPC,g_,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
42,PPC,g_,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
43,PPC,g_,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
44,PPC,g_,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
45,PPC,g_,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
46,MP,cheap-moving-companies-toh-t,,$90,1/2/22,In Text Link,FALSE,FALSE,cheap-moving-companies,,,,,,,,,,,,,
47,MP,best-interstate-moving-companies-toh-p_desktop,,$90,1/2/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
48,MP,best-long-distance-moving-companies-toh-ab_tablet,,$90,1/2/22,Comparison Table Widget,Tablet,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
49,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/2/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
50,PPC,g_,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
51,MP,best-interstate-moving-companies-toh-t,,$90,1/2/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
52,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp940Lem1SUkzAHKyNAC9atoLFvFVPArHlg,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
53,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/2/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
54,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/2/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
55,MP,best-interstate-moving-companies-bhg-w,,$90,1/2/22,Single Brand Widget,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
56,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp942cyePu3IN08QLJCXSZLJW02JU3hy-La,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
57,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp94gKecA8cJyKpySmLnu_a-a2gJT1nG1-t,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
58,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp94VSAqSK2y4qSdsDcOFjuRV1kPCO0rGVc,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
59,MP,best-interstate-moving-companies-bhg-p,,$90,1/2/22,Panel,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
60,MP,best-interstate-moving-companies-mw-t,,$90,1/2/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
61,MP,moving-companies-in-tx-toh-t,,$90,1/2/22,In Text Link,FALSE,FALSE,moving-companies-in-tx,,,,,,,,,,,,,
62,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp95-HfgkVWn-EqlJEw61sSjBT-vANHcPwj,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
63,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp956bI0Z3cSY9_kZ-Rbo97stFhJDtmG_Vy,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
64,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp958b4juMDudhcd4P8SQg2eteaUD5m7RgN,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
65,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp95CwGwMjkNiLZM-Eb0Sp1HlUIGO27xOg1,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
66,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp95iSKI8COmPNFzK8DMnzBdZrDlqduWxFG,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
67,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/2/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
68,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp95mqrWxTZ6ua8OCeoa6xAQJRqXbe0ZpO3,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
69,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp95oLu5TNWQYVyFpzU2cO6TMb7BJU5Buaz,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
70,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,1/2/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
71,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/2/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
72,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp967c7uadRbyfsRaxp93npbZ0ey004ni9c,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
73,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp968o5egWP1HDg9I3wgef8oUpLgeFADASM,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
74,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp97Fhq9C4K6mf66YxVhP0gcWgZ_OCtLAVp,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
75,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp97jiMo7vXCoBFOS53lswZXCvKX8nnrVwY,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
76,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp97VvdJeyvWVZ3-HZMyHkzv7h3KralHpl3,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
77,PPC,g_EAIaIQobChMI0KCOs_GS9QIVMQJ9Ch06hwLKEAAYASAAEgJGlvD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
78,PPC,g_EAIaIQobChMI0NWqh5yU9QIVERDnCh2W6QQnEAAYASAAEgJDR_D_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
79,PPC,g_EAIaIQobChMI1ZTDzqaU9QIVCoaGCh2PqADZEAAYAiAAEgLv9_D_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
80,MP,best-long-distance-moving-companies-toh-ab_mobile,,$90,1/2/22,Comparison Table Widget,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
81,PPC,g_EAIaIQobChMI26TPnZGT9QIVzZ-zCh00XwxZEAAYASAAEgJyY_D_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
82,MP,moving-companies-for-small-moves-toh-w_desktop,,$90,1/2/22,Single Brand Widget,Desktop,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
83,PPC,g_EAIaIQobChMI6PDqm5CU9QIVjMDICh0BEwN_EAMYAyAAEgI2IvD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
84,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/2/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
85,PPC,g_EAIaIQobChMI9Kfupt2U9QIVMQV9Ch35zAAUEAAYASAAEgIGWfD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
86,MP,best-long-distance-moving-companies-toh-p_mobile,,$90,1/2/22,Panel,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
87,PPC,g_EAIaIQobChMI9prq9piU9QIVLRXUAR0R0ALvEAAYASAAEgKrxvD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
88,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,1/2/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
89,PPC,g_EAIaIQobChMIgM7OjoKU9QIVJhXUAR0-cQUDEAAYAiAAEgKufvD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
90,PPC,g_EAIaIQobChMItcfLmuGT9QIVAo-GCh1CmACFEAAYASAAEgJkQfD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
91,PPC,g_EAIaIQobChMIv5-u-daT9QIVZnxvBB2hFQwFEAAYAiAAEgK40fD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
92,PPC,g_EAIaIQobChMIyqCKx-KU9QIVo21vBB11igI6EAAYASAAEgLN_fD_BwE,,$90,1/2/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
93,PPC,d_/moving/,,$90,1/3/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
94,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
95,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
96,MP,MOVING-COMPANIES-CA-MW-T,,$90,1/3/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-CA,,,,,,,,,,,,,
97,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
98,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
99,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
100,MP,BEST-MOVING-COMPANIES-IN-FL-TOH-AB_DESKTOP,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,BEST-MOVING-COMPANIES-IN-FL,,,,,,,,,,,,,
101,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
102,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,1/3/22,Panel,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
103,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,1/3/22,Comparison Table Widget,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
104,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
105,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
106,MP,best-moving-companies-sl-t,,$90,1/3/22,In Text Link,FALSE,FALSE,best-moving-companies,,,,,,,,,,,,,
107,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
108,MP,best-long-distance-moving-companies-toh-t,,$90,1/3/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
109,MP,moving-companies-in-los-angeles-toh-p_desktop,,$90,1/3/22,Panel,Desktop,FALSE,moving-companies-in-los-angeles,,,,,,,,,,,,,
110,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
111,PPC,g_,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
112,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0g2VBsPW5LYZiwoevW-YQgShVFAPLGeRO,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
113,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0g7qJtYkMfGxgMIxlZ4b1dHeHBgYnMsRi,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
114,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,1/3/22,Panel,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
115,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,1/3/22,Comparison Table Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
116,MP,BEST-MOVING-COMPANIES-IN-TX-TOH-AB_DESKTOP,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,BEST-MOVING-COMPANIES-IN-TX,,,,,,,,,,,,,
117,MP,best-long-distance-moving-companies-toh-t,,$90,1/3/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
118,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0gAmyk0N1SRWyR3VLk0_kokUs3nfzUNBm,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
119,MP,best-moving-companies-in-tx-toh-ab_mobile,,$90,1/3/22,Comparison Table Widget,Mobile,FALSE,best-moving-companies-in-tx,,,,,,,,,,,,,
120,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,1/3/22,Single Brand Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
121,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/3/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
122,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
123,PPC,G_CJ0KCQIA2SQOBHCGARISAPUPK0GESMIQMYHLBB15WFFMON-7UVKEHISPTM,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
124,PPC,G_CJ0KCQIA2SQOBHCGARISAPUPK0HCR5CJ_JA0HVI21CPMCIWLJ8BRFMVRJR,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
125,MP,best-moving-companies-for-senior-discounts-toh-t2,,$90,1/3/22,In Text Link,FALSE,FALSE,best-moving-companies-for-senior-discounts,,,,,,,,,,,,,
126,MP,best-moving-companies-toh-p_mobile,,$90,1/3/22,Panel,Mobile,FALSE,best-moving-companies,,,,,,,,,,,,,
127,MP,best-moving-companies-new-york-state-bhg-p,,$90,1/3/22,Panel,FALSE,FALSE,best-moving-companies-new-york-state,,,,,,,,,,,,,
128,PPC,G_CJ0KCQIA2SQOBHCGARISAPUPK0HCSF9LKGWXLLYWAMFMTOFN2RNNSAWCPA,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
129,MP,BEST-INTERSTATE-MOVING-COMPANIES-MW-SIMPLE_MOBILE,,$90,1/3/22,Simple CTA,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
130,MP,international-van-lines-reviews-toh-p_mobile,,$90,1/3/22,Panel,Mobile,FALSE,international-van-lines-reviews,,,,,,,,,,,,,
131,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0htIZwE35VUhcFMrT_bHQHQILKxRia4Lk,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
132,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/3/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
133,Blank,d_/,,$90,1/3/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
134,PPC,G_CJ0KCQIA2SQOBHCGARISAPUPK0I-GFKN2ZBTPS8HFZBR41P5XL7GGCJ5PT,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
135,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
136,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0i4xxb3K0DZP_j4ShnaFXZUg2XI_hd9UA,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
137,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0itwO27l1dMzYcuMIHwC51wtid7a5UA2N,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
138,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0j0sf27kBaVX4bACfrS_LcP7No5k0e_jX,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
139,MP,international-van-lines-reviews-toh-w2_desktop,,$90,1/3/22,Single Brand Widget,Desktop,FALSE,international-van-lines-reviews,,,,,,,,,,,,,
140,MP,best-long-distance-moving-companies-bhg-p,,$90,1/3/22,Panel,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
141,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
142,MP,best-long-distance-moving-companies-bhg-t1,,$90,1/3/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
143,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0jksoM2ynn2HB8lgLLf438krUvTkfPC24,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
144,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
145,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,1/3/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
146,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0jPM6I_u9xgU9qXzfxhhsybLzSSWql8rv,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
147,PMR,best-movers-pittsburgh-pa_desktop-pmr,,$90,1/3/22,FALSE,Desktop,FALSE,,,,,,,,,,,,,,
148,PPC,g_Cj0KCQiAt8WOBhDbARIsANQLp95lkn3wDGHiveBu9ir5-sMBX4ARWm9ThH,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
149,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
150,MP,moving-companies-in-il-toh-t2,,$90,1/3/22,In Text Link,FALSE,FALSE,moving-companies-in-il,,,,,,,,,,,,,
151,MP,best-long-distance-moving-companies-bhg-t1,,$90,1/3/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
152,MP,moving-companies-in-ca-toh-ab_desktop,,$90,1/3/22,Comparison Table Widget,Desktop,FALSE,moving-companies-in-ca,,,,,,,,,,,,,
153,MP,best-long-distance-moving-companies-bhg-t2,,$90,1/3/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
154,PPC,g_EAIaIQobChMI3fHVqNCW9QIVzhvUAR1cJQugEAAYASAAEgLNI_D_BwE,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
155,MP,best-long-distance-moving-companies-toh-t,,$90,1/3/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
156,MP,best-interstate-moving-companies-toh-ab_mobile,,$90,1/3/22,Comparison Table Widget,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
157,MP,best-interstate-moving-companies-mw-t,,$90,1/3/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
158,PPC,g_EAIaIQobChMI5P638YeW9QIVtSitBh2VwAvZEAAYASAAEgKSSvD_BwE,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
159,PPC,g_EAIaIQobChMIh-KCk4KX9QIVExLnCh0TjQCHEAAYAiAAEgL5ovD_BwE,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
160,PPC,g_EAIaIQobChMIkrOzouCP9QIVw8DICh0pEQIQEAAYAiAAEgIKbvD_BwE,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
161,MP,best-moving-truck-rental-toh-p_desktop,,$90,1/3/22,Panel,Desktop,FALSE,best-moving-truck-rental,,,,,,,,,,,,,
162,MP,best-long-distance-moving-companies-bhg-c,,$90,1/3/22,CMS Comp,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
